seq_id,hubway_id,status,duration,start_date,strt_statn,end_date,end_statn,bike_nr,subsc_type,zip_code,birth_date,gender
1,8,Closed,9,7/28/11 10:12,23,7/28/11 10:12,23,B00468,Registered,97217,1976,Male
2,9,Closed,220,7/28/11 10:21,23,7/28/11 10:25,23,B00554,Registered,2215,1966,Male
3,10,Closed,56,7/28/11 10:33,23,7/28/11 10:34,23,B00456,Registered,2108,1943,Male
4,11,Closed,64,7/28/11 10:35,23,7/28/11 10:36,23,B00554,Registered,2116,1981,Female
5,12,Closed,12,7/28/11 10:37,23,7/28/11 10:37,23,B00554,Registered,97214,1983,Female
6,13,Closed,19,7/28/11 10:39,23,7/28/11 10:39,23,B00456,Registered,2021,1951,Male
7,14,Closed,24,7/28/11 10:47,23,7/28/11 10:47,23,B00554,Registered,2140,1971,Female
8,15,Closed,7,7/28/11 10:48,23,7/28/11 10:48,23,B00554,Registered,2140,1971,Female
9,16,Closed,8,7/28/11 11:01,23,7/28/11 11:01,23,B00554,Registered,97214,1983,Female
10,17,Closed,1108,7/28/11 11:55,47,7/28/11 12:13,40,B00550,Registered,1867,1994,Male
11,18,Closed,1055,7/28/11 11:55,47,7/28/11 12:13,40,B00580,Registered,1867,1956,Male
12,19,Closed,1042,7/28/11 11:55,47,7/28/11 12:12,40,B00539,Registered,1867,1959,Female
13,23,Closed,994,7/28/11 12:00,40,7/28/11 12:16,47,B00368,Casual,,,
14,25,Closed,15,7/28/11 12:00,22,7/28/11 12:00,22,B00442,Registered,2446,1982,Male
15,27,Closed,952,7/28/11 12:00,40,7/28/11 12:16,23,B00556,Registered,2128,1944,Male
16,28,Closed,32,7/28/11 12:00,22,7/28/11 12:01,22,B00316,Registered,2115,1960,Female
17,29,Closed,1261,7/28/11 12:00,22,7/28/11 12:21,45,B00454,Registered,2492,1975,Male
18,30,Closed,7,7/28/11 12:00,22,7/28/11 12:00,22,B00404,Registered,2446,1956,Male
19,31,Closed,1020,7/28/11 12:01,38,7/28/11 12:18,36,B00147,Registered,2118,1987,Female
20,33,Closed,1264,7/28/11 12:01,38,7/28/11 12:22,44,B00165,Registered,2139,1985,Female
21,34,Closed,1043,7/28/11 12:01,38,7/28/11 12:18,44,B00527,Registered,2351,1978,Male
22,35,Closed,969,7/28/11 12:01,22,7/28/11 12:17,44,B00487,Registered,2143,1971,Male
23,37,Closed,1582,7/28/11 12:01,38,7/28/11 12:27,10,B00093,Registered,2130,1980,Female
24,38,Closed,620,7/28/11 12:01,22,7/28/11 12:12,20,B00375,Registered,2474,1955,Female
25,40,Closed,7,7/28/11 12:02,22,7/28/11 12:02,22,B00275,Registered,2140,1971,Female
26,41,Closed,771,7/28/11 12:02,38,7/28/11 12:15,42,B00279,Registered,2108,1943,Male
27,42,Closed,1222,7/28/11 12:02,38,7/28/11 12:22,44,B00074,Registered,2143,1972,Female
